"candle_date_time_utc","trade_price","market"
"221130",14220,"KRW-ATOM"
"221129",13870,"KRW-ATOM"
"221128",13580,"KRW-ATOM"
"221127",13690,"KRW-ATOM"
"221126",13910,"KRW-ATOM"
"221125",13750,"KRW-ATOM"
"221124",13930,"KRW-ATOM"
"221123",13730,"KRW-ATOM"
"221122",13290,"KRW-ATOM"
"221121",12730,"KRW-ATOM"
"221120",13110,"KRW-ATOM"
"221119",13820,"KRW-ATOM"
"221118",13800,"KRW-ATOM"
"221117",13680,"KRW-ATOM"
"221116",14030,"KRW-ATOM"
"221115",14370,"KRW-ATOM"
"221114",14080,"KRW-ATOM"
"221113",14020,"KRW-ATOM"
"221112",15230,"KRW-ATOM"
"221111",16220,"KRW-ATOM"
"221110",17150,"KRW-ATOM"
"221109",14090,"KRW-ATOM"
"221108",17460,"KRW-ATOM"
"221107",20080,"KRW-ATOM"
"221106",20390,"KRW-ATOM"
"221105",21500,"KRW-ATOM"
"221104",20870,"KRW-ATOM"
"221103",19210,"KRW-ATOM"
"221102",18900,"KRW-ATOM"
"221101",19760,"KRW-ATOM"
"221031",20070,"KRW-ATOM"
"221030",19540,"KRW-ATOM"
"221029",18830,"KRW-ATOM"
"221028",19000,"KRW-ATOM"
"221027",17820,"KRW-ATOM"
"221026",17220,"KRW-ATOM"
"221025",17010,"KRW-ATOM"
"221024",16760,"KRW-ATOM"
"221023",17310,"KRW-ATOM"
"221022",16820,"KRW-ATOM"
"221021",16930,"KRW-ATOM"
"221020",16440,"KRW-ATOM"
"221019",17030,"KRW-ATOM"
"221018",17990,"KRW-ATOM"
"221017",17790,"KRW-ATOM"
"221016",16780,"KRW-ATOM"
"221015",16630,"KRW-ATOM"
"221014",16800,"KRW-ATOM"
"221013",16290,"KRW-ATOM"
"221012",16860,"KRW-ATOM"
"221011",17470,"KRW-ATOM"
"221010",17810,"KRW-ATOM"
"221009",18790,"KRW-ATOM"
"221008",18770,"KRW-ATOM"
"221007",18550,"KRW-ATOM"
"221006",18530,"KRW-ATOM"
"221005",18520,"KRW-ATOM"
"221004",18570,"KRW-ATOM"
"221003",18520,"KRW-ATOM"
"221002",17470,"KRW-ATOM"
"221001",18330,"KRW-ATOM"
"220930",18720,"KRW-ATOM"
"220929",18280,"KRW-ATOM"
"220928",18740,"KRW-ATOM"
"220927",19490,"KRW-ATOM"
"220926",19990,"KRW-ATOM"
"220925",20120,"KRW-ATOM"
"220924",19680,"KRW-ATOM"
"220923",20340,"KRW-ATOM"
"220922",20770,"KRW-ATOM"
"220921",19240,"KRW-ATOM"
"220920",19750,"KRW-ATOM"
"220919",22030,"KRW-ATOM"
"220918",20830,"KRW-ATOM"
"220917",23000,"KRW-ATOM"
"220916",23400,"KRW-ATOM"
"220915",21240,"KRW-ATOM"
"220914",19580,"KRW-ATOM"
"220913",19580,"KRW-ATOM"
"220912",21280,"KRW-ATOM"
"220911",21570,"KRW-ATOM"
"220910",22010,"KRW-ATOM"
"220909",22160,"KRW-ATOM"
"220908",19280,"KRW-ATOM"
"220907",17970,"KRW-ATOM"
"220906",16500,"KRW-ATOM"
"220905",17440,"KRW-ATOM"
"220904",17940,"KRW-ATOM"
"220903",17440,"KRW-ATOM"
"220902",17400,"KRW-ATOM"
"220901",17460,"KRW-ATOM"
"220831",16230,"KRW-ATOM"
"220830",16430,"KRW-ATOM"
"220829",15680,"KRW-ATOM"
"220828",14640,"KRW-ATOM"
"220827",15450,"KRW-ATOM"
"220826",15960,"KRW-ATOM"
"220825",17430,"KRW-ATOM"
"220824",17700,"KRW-ATOM"
"220823",16480,"KRW-ATOM"
"220822",15170,"KRW-ATOM"
"220821",14550,"KRW-ATOM"
"220820",14220,"KRW-ATOM"
"220819",14740,"KRW-ATOM"
"220818",15670,"KRW-ATOM"
"220817",15890,"KRW-ATOM"
"220816",15330,"KRW-ATOM"
"220815",15340,"KRW-ATOM"
"220814",15500,"KRW-ATOM"
"220813",15850,"KRW-ATOM"
"220812",15950,"KRW-ATOM"
"220811",15620,"KRW-ATOM"
"220810",15790,"KRW-ATOM"
"220809",15240,"KRW-ATOM"
"220808",15610,"KRW-ATOM"
"220807",15040,"KRW-ATOM"
"220806",14140,"KRW-ATOM"
"220805",14460,"KRW-ATOM"
"220804",13880,"KRW-ATOM"
"220803",13670,"KRW-ATOM"
"220802",13290,"KRW-ATOM"
"220801",13800,"KRW-ATOM"
"220731",13680,"KRW-ATOM"
"220730",14150,"KRW-ATOM"
"220729",14760,"KRW-ATOM"
"220728",14220,"KRW-ATOM"
"220727",13550,"KRW-ATOM"
"220726",12340,"KRW-ATOM"
"220725",12040,"KRW-ATOM"
"220724",13190,"KRW-ATOM"
"220723",13430,"KRW-ATOM"
"220722",14110,"KRW-ATOM"
"220721",14530,"KRW-ATOM"
"220720",12720,"KRW-ATOM"
"220719",13790,"KRW-ATOM"
"220718",12530,"KRW-ATOM"
"220717",11780,"KRW-ATOM"
"220716",12140,"KRW-ATOM"
"220715",11950,"KRW-ATOM"
"220714",11820,"KRW-ATOM"
"220713",10800,"KRW-ATOM"
"220712",10380,"KRW-ATOM"
"220711",10870,"KRW-ATOM"
"220710",11500,"KRW-ATOM"
"220709",11760,"KRW-ATOM"
"220708",11770,"KRW-ATOM"
"220707",12200,"KRW-ATOM"
"220706",11670,"KRW-ATOM"
"220705",11730,"KRW-ATOM"
"220704",11410,"KRW-ATOM"
"220703",10660,"KRW-ATOM"
"220702",10660,"KRW-ATOM"
"220701",10720,"KRW-ATOM"
"220630",9865,"KRW-ATOM"
"220629",9760,"KRW-ATOM"
"220628",9640,"KRW-ATOM"
"220627",10160,"KRW-ATOM"
"220626",10520,"KRW-ATOM"
"220625",11230,"KRW-ATOM"
"220624",10700,"KRW-ATOM"
"220623",10550,"KRW-ATOM"
"220622",9235,"KRW-ATOM"
"220621",9050,"KRW-ATOM"
"220620",8830,"KRW-ATOM"
"220619",8775,"KRW-ATOM"
"220618",8025,"KRW-ATOM"
"220617",8445,"KRW-ATOM"
"220616",8360,"KRW-ATOM"
"220615",9485,"KRW-ATOM"
"220614",8300,"KRW-ATOM"
"220613",8475,"KRW-ATOM"
"220612",9230,"KRW-ATOM"
"220611",9845,"KRW-ATOM"
"220610",10520,"KRW-ATOM"
"220609",11150,"KRW-ATOM"
"220608",11190,"KRW-ATOM"
"220607",11630,"KRW-ATOM"
"220606",11950,"KRW-ATOM"
"220605",11690,"KRW-ATOM"
"220604",11780,"KRW-ATOM"
"220603",11710,"KRW-ATOM"
"220602",12180,"KRW-ATOM"
"220601",11910,"KRW-ATOM"
"220531",13010,"KRW-ATOM"
"220530",13090,"KRW-ATOM"
"220529",12190,"KRW-ATOM"
"220528",12030,"KRW-ATOM"
"220527",11960,"KRW-ATOM"
"220526",12440,"KRW-ATOM"
"220525",13810,"KRW-ATOM"
"220524",14180,"KRW-ATOM"
"220523",14320,"KRW-ATOM"
"220522",14660,"KRW-ATOM"
"220521",14290,"KRW-ATOM"
"220520",14510,"KRW-ATOM"
"220519",13890,"KRW-ATOM"
"220518",13050,"KRW-ATOM"
"220517",14800,"KRW-ATOM"
"220516",14520,"KRW-ATOM"
"220515",16170,"KRW-ATOM"
"220514",14360,"KRW-ATOM"
"220513",13820,"KRW-ATOM"
"220512",13050,"KRW-ATOM"
"220511",14960,"KRW-ATOM"
"220510",17970,"KRW-ATOM"
"220509",17070,"KRW-ATOM"
"220508",20680,"KRW-ATOM"
"220507",21590,"KRW-ATOM"
"220506",23080,"KRW-ATOM"
"220505",23220,"KRW-ATOM"
"220504",25390,"KRW-ATOM"
"220503",22700,"KRW-ATOM"
"220502",22900,"KRW-ATOM"
"220501",23190,"KRW-ATOM"
"220430",23390,"KRW-ATOM"
"220429",25100,"KRW-ATOM"
"220428",26480,"KRW-ATOM"
"220427",27300,"KRW-ATOM"
"220426",25990,"KRW-ATOM"
"220425",27780,"KRW-ATOM"
"220424",28120,"KRW-ATOM"
"220423",29270,"KRW-ATOM"
"220422",29060,"KRW-ATOM"
"220421",29330,"KRW-ATOM"
"220420",30160,"KRW-ATOM"
"220419",30550,"KRW-ATOM"
"220418",30030,"KRW-ATOM"
"220417",29290,"KRW-ATOM"
"220416",30300,"KRW-ATOM"
"220415",30270,"KRW-ATOM"
"220414",30220,"KRW-ATOM"
"220413",31560,"KRW-ATOM"
"220412",31090,"KRW-ATOM"
"220411",30230,"KRW-ATOM"
"220410",33250,"KRW-ATOM"
"220409",34010,"KRW-ATOM"
"220408",33930,"KRW-ATOM"
"220407",34320,"KRW-ATOM"
"220406",33180,"KRW-ATOM"
"220405",36240,"KRW-ATOM"
"220404",37860,"KRW-ATOM"
"220403",39100,"KRW-ATOM"
"220402",38270,"KRW-ATOM"
"220401",35830,"KRW-ATOM"
"220331",35380,"KRW-ATOM"
"220330",36180,"KRW-ATOM"
"220329",36360,"KRW-ATOM"
"220328",35540,"KRW-ATOM"
"220327",35920,"KRW-ATOM"
"220326",35080,"KRW-ATOM"
"220325",34620,"KRW-ATOM"
"220324",35120,"KRW-ATOM"
"220323",34330,"KRW-ATOM"
"220322",34230,"KRW-ATOM"
"220321",34170,"KRW-ATOM"
"220320",34060,"KRW-ATOM"
"220319",34810,"KRW-ATOM"
"220318",34810,"KRW-ATOM"
"220317",34500,"KRW-ATOM"
"220316",35420,"KRW-ATOM"
"220315",33300,"KRW-ATOM"
"220314",33330,"KRW-ATOM"
"220313",32970,"KRW-ATOM"
"220312",34040,"KRW-ATOM"
"220311",34270,"KRW-ATOM"
"220310",34770,"KRW-ATOM"
"220309",36950,"KRW-ATOM"
"220308",34710,"KRW-ATOM"
"220307",35340,"KRW-ATOM"
"220306",35070,"KRW-ATOM"
"220305",38110,"KRW-ATOM"
"220304",37800,"KRW-ATOM"
"220303",41530,"KRW-ATOM"
"220302",39190,"KRW-ATOM"
"220301",37710,"KRW-ATOM"
"220228",37870,"KRW-ATOM"
"220227",32990,"KRW-ATOM"
"220226",36510,"KRW-ATOM"
"220225",33200,"KRW-ATOM"
"220224",30460,"KRW-ATOM"
"220223",30770,"KRW-ATOM"
"220222",30140,"KRW-ATOM"
"220221",29230,"KRW-ATOM"
"220220",32060,"KRW-ATOM"
"220219",32590,"KRW-ATOM"
"220218",32940,"KRW-ATOM"
"220217",34140,"KRW-ATOM"
"220216",34640,"KRW-ATOM"
"220215",35020,"KRW-ATOM"
"220214",32990,"KRW-ATOM"
"220213",32150,"KRW-ATOM"
"220212",33030,"KRW-ATOM"
"220211",32570,"KRW-ATOM"
"220210",35550,"KRW-ATOM"
"220209",37410,"KRW-ATOM"
"220208",37090,"KRW-ATOM"
"220207",38690,"KRW-ATOM"
"220206",38190,"KRW-ATOM"
"220205",37750,"KRW-ATOM"
"220204",37870,"KRW-ATOM"
"220203",36320,"KRW-ATOM"
"220202",32540,"KRW-ATOM"
"220201",35640,"KRW-ATOM"
"220131",34490,"KRW-ATOM"
"220130",33980,"KRW-ATOM"
"220129",36040,"KRW-ATOM"
"220128",36490,"KRW-ATOM"
"220127",37100,"KRW-ATOM"
"220126",39750,"KRW-ATOM"
"220125",43570,"KRW-ATOM"
"220124",44040,"KRW-ATOM"
"220123",42310,"KRW-ATOM"
"220122",36260,"KRW-ATOM"
"220121",43120,"KRW-ATOM"
"220120",47450,"KRW-ATOM"
"220119",44710,"KRW-ATOM"
"220118",46230,"KRW-ATOM"
"220117",47760,"KRW-ATOM"
"220116",52830,"KRW-ATOM"
"220115",47450,"KRW-ATOM"
"220114",49030,"KRW-ATOM"
"220113",45850,"KRW-ATOM"
"220112",48870,"KRW-ATOM"
"220111",47350,"KRW-ATOM"
"220110",46400,"KRW-ATOM"
"220109",43250,"KRW-ATOM"
"220108",44960,"KRW-ATOM"
"220107",47810,"KRW-ATOM"
"220106",49510,"KRW-ATOM"
"220105",47800,"KRW-ATOM"
"220104",51340,"KRW-ATOM"
"220103",47800,"KRW-ATOM"
"220102",43200,"KRW-ATOM"
"220101",44170,"KRW-ATOM"
"211231",39690,"KRW-ATOM"
"211230",36620,"KRW-ATOM"
"211229",34290,"KRW-ATOM"
"211228",32580,"KRW-ATOM"
"211227",36160,"KRW-ATOM"
"211226",38840,"KRW-ATOM"
"211225",36020,"KRW-ATOM"
"211224",32830,"KRW-ATOM"
"230606",4.51,"KRW-TT"
"230605",4.47,"KRW-TT"
"230604",4.75,"KRW-TT"
"230603",4.76,"KRW-TT"
"230602",4.74,"KRW-TT"
"230601",4.68,"KRW-TT"
"230531",4.74,"KRW-TT"
"230530",4.82,"KRW-TT"
"230529",4.84,"KRW-TT"
"230528",4.91,"KRW-TT"
"230527",4.82,"KRW-TT"
"230526",4.78,"KRW-TT"
"230525",4.75,"KRW-TT"
"230524",4.79,"KRW-TT"
"230523",4.97,"KRW-TT"
"230522",4.98,"KRW-TT"
"230521",5.02,"KRW-TT"
"230520",5.13,"KRW-TT"
"230519",5.14,"KRW-TT"
"230518",5.1,"KRW-TT"
"230517",5.11,"KRW-TT"
"230516",5.1,"KRW-TT"
"230515",5.1,"KRW-TT"
"230514",5.11,"KRW-TT"
"230513",5.07,"KRW-TT"
"230512",5.07,"KRW-TT"
"230511",5.12,"KRW-TT"
"230510",5.26,"KRW-TT"
"230509",5.27,"KRW-TT"
"230508",5.24,"KRW-TT"
"230507",5.64,"KRW-TT"
"230506",5.6,"KRW-TT"
"230505",5.7,"KRW-TT"
"230504",5.61,"KRW-TT"
"230503",5.66,"KRW-TT"
"230502",5.8,"KRW-TT"
"230501",5.94,"KRW-TT"
"230430",6.2,"KRW-TT"
"230429",6.48,"KRW-TT"
"230428",6.78,"KRW-TT"
"230427",6.03,"KRW-TT"
"230426",6.1,"KRW-TT"
"230425",6.09,"KRW-TT"
"230424",6.32,"KRW-TT"
"230423",5.94,"KRW-TT"
"230422",6.03,"KRW-TT"
"230421",5.91,"KRW-TT"
"230420",6.03,"KRW-TT"
"230419",5.87,"KRW-TT"
"230418",6.22,"KRW-TT"
"230417",6.16,"KRW-TT"
"230416",6.28,"KRW-TT"
"230415",6.28,"KRW-TT"
"230414",6.29,"KRW-TT"
"230413",6.29,"KRW-TT"
"230412",6.19,"KRW-TT"
"230411",6.41,"KRW-TT"
"230410",6.43,"KRW-TT"
"230409",6.41,"KRW-TT"
"230408",6.57,"KRW-TT"
"230407",6.34,"KRW-TT"
"230406",6.52,"KRW-TT"
"230405",6.35,"KRW-TT"
"230404",6.12,"KRW-TT"
"230403",6.02,"KRW-TT"
"230402",6.02,"KRW-TT"
"230401",6.13,"KRW-TT"
"230331",6.01,"KRW-TT"
"230330",5.9,"KRW-TT"
"230329",5.93,"KRW-TT"
"230328",5.69,"KRW-TT"
"230327",5.7,"KRW-TT"
"230326",5.95,"KRW-TT"
"230325",5.91,"KRW-TT"
"230324",5.95,"KRW-TT"
"230323",6.1,"KRW-TT"
"230322",5.93,"KRW-TT"
"230321",6.15,"KRW-TT"
"230320",6.24,"KRW-TT"
"230319",6.38,"KRW-TT"
"230318",6.24,"KRW-TT"
"230317",6.39,"KRW-TT"
"230316",6.15,"KRW-TT"
"230315",6,"KRW-TT"
"230314",6.19,"KRW-TT"
"230313",6.04,"KRW-TT"
"230312",5.59,"KRW-TT"
"230311",5.37,"KRW-TT"
"230310",5.4,"KRW-TT"
"230309",5.34,"KRW-TT"
"230308",5.67,"KRW-TT"
"230307",6.05,"KRW-TT"
"230306",6.05,"KRW-TT"
"230305",6.23,"KRW-TT"
"230304",6.1,"KRW-TT"
"230303",6.16,"KRW-TT"
"230302",6.69,"KRW-TT"
"230301",6.97,"KRW-TT"
"230228",6.94,"KRW-TT"
"230227",7.07,"KRW-TT"
"230226",7.27,"KRW-TT"
"230225",7.2,"KRW-TT"
"230224",7.1,"KRW-TT"
"230223",6.86,"KRW-TT"
"230222",6.85,"KRW-TT"
"230221",6.95,"KRW-TT"
"230220",7.17,"KRW-TT"
"230219",6.82,"KRW-TT"
"230218",6.8,"KRW-TT"
"230217",6.67,"KRW-TT"
"230216",6.45,"KRW-TT"
"230215",6.4,"KRW-TT"
"230214",5.83,"KRW-TT"
"230213",5.75,"KRW-TT"
"230212",5.94,"KRW-TT"
"230211",5.98,"KRW-TT"
"230210",5.97,"KRW-TT"
"230209",5.89,"KRW-TT"
"230208",6.55,"KRW-TT"
"230207",6.21,"KRW-TT"
"230206",6.13,"KRW-TT"
"230205",6.08,"KRW-TT"
"230204",6.02,"KRW-TT"
"230203",6.12,"KRW-TT"
"230202",5.8,"KRW-TT"
"230201",5.33,"KRW-TT"
"230131",5.1,"KRW-TT"
"230130",5.04,"KRW-TT"
"230129",5.47,"KRW-TT"
"230128",5.45,"KRW-TT"
"230127",5.5,"KRW-TT"
"230126",5.24,"KRW-TT"
"230125",5.23,"KRW-TT"
"230124",5.09,"KRW-TT"
"230123",5.32,"KRW-TT"
"230122",5.18,"KRW-TT"
"230121",5.16,"KRW-TT"
"230120",5.12,"KRW-TT"
"230119",4.87,"KRW-TT"
"230118",4.72,"KRW-TT"
"230117",5.09,"KRW-TT"
"230116",4.87,"KRW-TT"
"230115",4.97,"KRW-TT"
"230114",4.69,"KRW-TT"
"230113",4.55,"KRW-TT"
"230112",4.41,"KRW-TT"
"230111",4.37,"KRW-TT"
"230110",4.25,"KRW-TT"
"230109",4.21,"KRW-TT"
"230108",4.14,"KRW-TT"
"230107",4.03,"KRW-TT"
"230106",4.04,"KRW-TT"
"230105",4.09,"KRW-TT"
"230104",4.03,"KRW-TT"
"230103",3.96,"KRW-TT"
"230102",3.99,"KRW-TT"
"230101",3.97,"KRW-TT"
"221231",3.95,"KRW-TT"
"221230",3.87,"KRW-TT"
"221229",3.94,"KRW-TT"
"221228",3.96,"KRW-TT"
"221227",4.22,"KRW-TT"
"221226",4.37,"KRW-TT"
"221225",4.47,"KRW-TT"
"221224",4.52,"KRW-TT"
"221223",4.48,"KRW-TT"
"221222",4.43,"KRW-TT"
"221221",4.49,"KRW-TT"
"221220",4.46,"KRW-TT"
"221219",4.27,"KRW-TT"
"221218",4.49,"KRW-TT"
"221217",4.46,"KRW-TT"
"221216",4.49,"KRW-TT"
"221215",4.86,"KRW-TT"
"221214",4.96,"KRW-TT"
"221213",5.06,"KRW-TT"
"221212",4.97,"KRW-TT"
"221211",5.06,"KRW-TT"
"221210",5.2,"KRW-TT"
"221209",5.19,"KRW-TT"
"221208",5.07,"KRW-TT"
"221207",5.06,"KRW-TT"
"221206",5.09,"KRW-TT"
"221205",5.08,"KRW-TT"
"221204",5.14,"KRW-TT"
"221203",5.17,"KRW-TT"
"221202",5.11,"KRW-TT"
"221201",5.06,"KRW-TT"
"221130",5.12,"KRW-TT"
"221129",5.06,"KRW-TT"
"221128",4.94,"KRW-TT"
"221127",5.14,"KRW-TT"
"221126",5.25,"KRW-TT"
"221125",5.1,"KRW-TT"
"221124",5.25,"KRW-TT"
"221123",5.3,"KRW-TT"
"221122",5.03,"KRW-TT"
"221121",4.79,"KRW-TT"
"221120",4.82,"KRW-TT"
"221119",5.04,"KRW-TT"
"221118",4.71,"KRW-TT"
"221117",4.65,"KRW-TT"
"221116",4.75,"KRW-TT"
"221115",4.78,"KRW-TT"
"221114",4.72,"KRW-TT"
"221113",4.75,"KRW-TT"
"221112",5,"KRW-TT"
"221111",5.17,"KRW-TT"
"221110",5.5,"KRW-TT"
"221109",4.6,"KRW-TT"
"221108",5.81,"KRW-TT"
"221107",6.65,"KRW-TT"
"221106",6.6,"KRW-TT"
"221105",6.86,"KRW-TT"
"221104",6.78,"KRW-TT"
"221103",6.64,"KRW-TT"
"221102",6.59,"KRW-TT"
"221101",6.73,"KRW-TT"
"221031",6.8,"KRW-TT"
"221030",6.78,"KRW-TT"
"221029",6.94,"KRW-TT"
"221028",7.06,"KRW-TT"
"221027",6.88,"KRW-TT"
"221026",6.75,"KRW-TT"
"221025",6.67,"KRW-TT"
"221024",6.53,"KRW-TT"
"221023",6.45,"KRW-TT"
"221022",6.39,"KRW-TT"
"221021",6.39,"KRW-TT"
"221020",6.39,"KRW-TT"
"221019",6.46,"KRW-TT"
"221018",6.57,"KRW-TT"
"221017",6.72,"KRW-TT"
"221016",6.49,"KRW-TT"
"221015",6.52,"KRW-TT"
"221014",6.53,"KRW-TT"
"221013",6.54,"KRW-TT"
"221012",6.73,"KRW-TT"
"221011",6.68,"KRW-TT"
"221010",6.85,"KRW-TT"
"221009",7.02,"KRW-TT"
"221008",7.02,"KRW-TT"
"221007",6.93,"KRW-TT"
"221006",6.96,"KRW-TT"
"221005",7.01,"KRW-TT"
"221004",7.11,"KRW-TT"
"221003",7.05,"KRW-TT"
"221002",7.04,"KRW-TT"
"221001",7.1,"KRW-TT"
"220930",7.09,"KRW-TT"
"220929",7.09,"KRW-TT"
"220928",7.12,"KRW-TT"
"220927",7.15,"KRW-TT"
"220926",7.14,"KRW-TT"
"220925",7.2,"KRW-TT"
"220924",7.46,"KRW-TT"
"220923",7.38,"KRW-TT"
"220922",7.24,"KRW-TT"
"220921",6.96,"KRW-TT"
"220920",7.02,"KRW-TT"
"220919",7.22,"KRW-TT"
"220918",7.2,"KRW-TT"
"220917",7.68,"KRW-TT"
"220916",7.6,"KRW-TT"
"220915",7.63,"KRW-TT"
"220914",7.68,"KRW-TT"
"220913",7.54,"KRW-TT"
"220912",8.01,"KRW-TT"
"220911",8.04,"KRW-TT"
"220910",7.91,"KRW-TT"
"220909",7.94,"KRW-TT"
"220908",7.8,"KRW-TT"
"220907",7.59,"KRW-TT"
"220906",7.51,"KRW-TT"
"220905",7.67,"KRW-TT"
"220904",7.67,"KRW-TT"
"220903",7.64,"KRW-TT"
"220902",7.71,"KRW-TT"
"220901",7.9,"KRW-TT"
"220831",8.03,"KRW-TT"
"220830",7.81,"KRW-TT"
"220829",7.63,"KRW-TT"
"220828",7.42,"KRW-TT"
"220827",7.51,"KRW-TT"
"220826",7.46,"KRW-TT"
"220825",7.84,"KRW-TT"
"220824",7.59,"KRW-TT"
"220823",7.59,"KRW-TT"
"220822",7.68,"KRW-TT"
"220821",7.8,"KRW-TT"
"220820",7.74,"KRW-TT"
"220819",7.5,"KRW-TT"
"220818",8.32,"KRW-TT"
"220817",8.15,"KRW-TT"
"220816",8.36,"KRW-TT"
"220815",8.65,"KRW-TT"
"220814",8.81,"KRW-TT"
"220813",8.68,"KRW-TT"
"220812",8.82,"KRW-TT"
"220811",8.34,"KRW-TT"
"220810",8.03,"KRW-TT"
"220809",7.57,"KRW-TT"
"220808",7.81,"KRW-TT"
"220807",7.77,"KRW-TT"
"220806",7.83,"KRW-TT"
"220805",7.62,"KRW-TT"
"220804",7.48,"KRW-TT"
"220803",7.52,"KRW-TT"
"220802",7.59,"KRW-TT"
"220801",8.12,"KRW-TT"
"220731",7.75,"KRW-TT"
"220730",7.27,"KRW-TT"
"220729",7.2,"KRW-TT"
"220728",7.18,"KRW-TT"
"220727",7.04,"KRW-TT"
"220726",6.77,"KRW-TT"
"220725",6.81,"KRW-TT"
"220724",7.22,"KRW-TT"
"220723",7.24,"KRW-TT"
"220722",7.31,"KRW-TT"
"220721",7.28,"KRW-TT"
"220720",7.33,"KRW-TT"
"220719",7.61,"KRW-TT"
"220718",7.24,"KRW-TT"
"220717",6.97,"KRW-TT"
"220716",7.12,"KRW-TT"
"220715",7.04,"KRW-TT"
"220714",6.85,"KRW-TT"
"220713",6.8,"KRW-TT"
"220712",6.64,"KRW-TT"
"220711",6.89,"KRW-TT"
"220710",7.25,"KRW-TT"
"220709",7.42,"KRW-TT"
"220708",7.17,"KRW-TT"
"220707",7.09,"KRW-TT"
"220706",7.01,"KRW-TT"
"220705",6.98,"KRW-TT"
"220704",7.2,"KRW-TT"
"220703",6.96,"KRW-TT"
"220702",6.82,"KRW-TT"
"220701",6.68,"KRW-TT"
"220630",6.63,"KRW-TT"
"220629",7.13,"KRW-TT"
"220628",7.11,"KRW-TT"
"220627",7.25,"KRW-TT"
"220626",6.91,"KRW-TT"
"220625",7.13,"KRW-TT"
"220624",7.33,"KRW-TT"
"220623",6.83,"KRW-TT"
"220622",6.66,"KRW-TT"
"220621",6.63,"KRW-TT"
"220620",6.44,"KRW-TT"
"220619",6.4,"KRW-TT"
"220618",6.25,"KRW-TT"
"220617",6.54,"KRW-TT"
"220616",6.14,"KRW-TT"
"220615",6.41,"KRW-TT"
"220614",5.98,"KRW-TT"
"220613",5.99,"KRW-TT"
"220612",6.85,"KRW-TT"
"220611",7.52,"KRW-TT"
"220610",7.67,"KRW-TT"
"220609",8.22,"KRW-TT"
"220608",8.18,"KRW-TT"
"220607",8.34,"KRW-TT"
"220606",8.78,"KRW-TT"
"220605",8.48,"KRW-TT"
"220604",8.19,"KRW-TT"
"220603",8.15,"KRW-TT"
"220602",8.42,"KRW-TT"
"220601",8.18,"KRW-TT"
"220531",8.13,"KRW-TT"
"220530",8.24,"KRW-TT"
"220529",7.8,"KRW-TT"
"220528",7.63,"KRW-TT"
"220527",7.58,"KRW-TT"
"220526",7.67,"KRW-TT"
"220525",8,"KRW-TT"
"220524",8.14,"KRW-TT"
"220523",7.75,"KRW-TT"
"220522",8.26,"KRW-TT"
"220521",7.8,"KRW-TT"
"220520",7.66,"KRW-TT"
"220519",7.92,"KRW-TT"
"220518",7.59,"KRW-TT"
"220517",8.86,"KRW-TT"
"220516",8.77,"KRW-TT"
"220515",8.82,"KRW-TT"
"220514",8.29,"KRW-TT"
"220513",7.59,"KRW-TT"
"220512",6.78,"KRW-TT"
"220511",7.45,"KRW-TT"
"220510",9.09,"KRW-TT"
"220509",8.73,"KRW-TT"
"220508",10,"KRW-TT"
"220507",10.4,"KRW-TT"
"220506",10.8,"KRW-TT"
"220505",11.1,"KRW-TT"
"220504",12.1,"KRW-TT"
"220503",11.4,"KRW-TT"
"220502",11.6,"KRW-TT"
"220501",11.5,"KRW-TT"
"220430",11.2,"KRW-TT"
"220429",12.3,"KRW-TT"
"220428",12.8,"KRW-TT"
"220427",13.1,"KRW-TT"
"220426",12.1,"KRW-TT"
"220425",12.9,"KRW-TT"
"220424",12.9,"KRW-TT"
"220423",13.4,"KRW-TT"
"220422",13.5,"KRW-TT"
"220421",13.8,"KRW-TT"
"220420",14.1,"KRW-TT"
"220419",15.1,"KRW-TT"
"220418",15.4,"KRW-TT"
"220417",15,"KRW-TT"
"220416",16.2,"KRW-TT"
"220415",14.8,"KRW-TT"
"220414",13.3,"KRW-TT"
"220413",13.7,"KRW-TT"
"220412",13,"KRW-TT"
"220411",12.3,"KRW-TT"
"220410",13.5,"KRW-TT"
"220409",13.9,"KRW-TT"
"220408",13.9,"KRW-TT"
"220407",14.5,"KRW-TT"
"220406",13.8,"KRW-TT"
"220405",15.2,"KRW-TT"
"220404",14.6,"KRW-TT"
"220403",15.9,"KRW-TT"
"220402",17.8,"KRW-TT"
"220401",14.3,"KRW-TT"
"220331",12.9,"KRW-TT"
"220330",12.5,"KRW-TT"
"220329",12.2,"KRW-TT"
"220328",11.7,"KRW-TT"
"220327",11.6,"KRW-TT"
"220326",10.9,"KRW-TT"
"220325",10.5,"KRW-TT"
"220324",10.3,"KRW-TT"
"220323",10.3,"KRW-TT"
"220322",10.3,"KRW-TT"
"220321",9.9,"KRW-TT"
"220320",9.85,"KRW-TT"
"220319",10.1,"KRW-TT"
"220318",9.88,"KRW-TT"
"220317",9.66,"KRW-TT"
"220316",9.75,"KRW-TT"
"220315",9.64,"KRW-TT"
"220314",9.75,"KRW-TT"
"220313",9.35,"KRW-TT"
"220312",9.41,"KRW-TT"
"220311",9.41,"KRW-TT"
"220310",9.5,"KRW-TT"
"220309",9.81,"KRW-TT"
"220308",9.59,"KRW-TT"
"220307",9.47,"KRW-TT"
"220306",9.44,"KRW-TT"
"220305",9.75,"KRW-TT"
"220304",9.07,"KRW-TT"
"220303",9.5,"KRW-TT"
